Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card
self-tapping-8-x-3-4,Self Tapping 8 x 3/4,,,Fasteners / Nails & Bolts,,FTSST8X34,,,,,,,,,,,,,,5.00,,,,,,,
self-tapping-8x5-8,Self Tapping 8x5/8,,,Fasteners / Nails & Bolts,,FTSST8X58,,,,,,,,,,,,,,5.00,,,,,,,
zinc-screws,Zinc Screws,,,Fasteners / Nails & Bolts,,FTSZ,,,,,,,,,,,,,,35.00,,,,,,,
upholstry-staples-3-8-1-2-,Upholstry Staples 3/8 & 1/2'',,,Fasteners / Nails & Bolts,,FTUS38&12,,,,,,,,,,,,,,800.00,,,,,,,
flat-washer-1-4,Flat Washer 1/4,,,Fasteners / Nails & Bolts,,FTWF1/4,,,,,,,,,,,,,,5.00,,,,,,,
flat-washer-3-8,Flat Washer 3/8,,,Fasteners / Nails & Bolts,,FTWF3/8,,,,,,,,,,,,,,5.00,,,,,,,
flat-large-washer-large-,Flat Large Washer (large),,,Fasteners / Nails & Bolts,,FTWFLM,,,,,,,,,,,,,,10.00,,,,,,,
giant-wall-hooks,Giant Wall Hooks,,,Fasteners / Nails & Bolts,,FTWHG,,,,,,,,,,,,,,170.00,,,,,,,
lock-washer-3-8,Lock Washer 3/8,,,Fasteners / Nails & Bolts,,FTWL,,,,,,,,,,,,,,7.00,,,,,,,
lock-washer-1-2,Lock Washer 1/2,,,Fasteners / Nails & Bolts,,FTWL1/2,,,,,,,,,,,,,,7.00,,,,,,,
lock-washer-1-4,Lock Washer 1/4,,,Fasteners / Nails & Bolts,,FTWL1/4,,,,,,,,,,,,,,5.00,,,,,,,
wall-plug,Wall Plug,,,Fasteners / Nails & Bolts,,FTWP,,,,,,,,,,,,,,5.00,,,,,,,
b-barrel-bolt-2-5-brass,B Barrel Bolt 2.5'' Brass,,,Fixtures,,FXBB2.5,,,,,,,,,,,,,,325.00,,,,,,,
barell-bolt-2-chrome,Barell Bolt 2'' Chrome,,,Fixtures,,FXBB2C,,,,,,,,,,,,,,300.00,,,,,,,
barrel-bolt-3-brass,Barrel Bolt 3'' Brass,,,Fixtures,,FXBB3B,,,,,,,,,,,,,,400.00,,,,,,,
barell-bolt-3-chrome,Barell Bolt 3'' Chrome,,,Fixtures,,FXBB3C,,,,,,,,,,,,,,410.00,,,,,,,
barrel-bolt-4-brass,Barrel Bolt 4'' Brass,,,Fixtures,,FXBB4B,,,,,,,,,,,,,,500.00,,,,,,,
barell-bolt-4-chrome,Barell Bolt 4'' Chrome,,,Fixtures,,FXBB4C,,,,,,,,,,,,,,550.00,,,,,,,
cupboard-handle-pulls,Cupboard Handle Pulls,,,Fixtures,,FXCHP,,,,,,,,,,,,,,205.00,,,,,,,
cupboard-handle-pull-porcelain-,Cupboard Handle Pull (porcelain),,,Fixtures,,FXCHPP,,,,,,,,,,,,,,340.00,,,,,,,
cupboard-handle-pull-wood-,Cupboard Handle Pull (wood),,,Fixtures,,FXCHPW,,,,,,,,,,,,,,255.00,,,,,,,
cupboard-knobs,Cupboard Knobs,,,Fixtures,,FXCK,,,,,,,,,,,,,,135.00,,,,,,,
cupboard-knobs-porcelain-,Cupboard Knobs (porcelain),,,Fixtures,,FXCKP,,,,,,,,,,,,,,145.00,,,,,,,
cupboard-roller-catch,Cupboard Roller Catch,,,Fixtures,,FXCRC,,,,,,,,,,,,,,75.00,,,,,,,
casement-stays,Casement Stays,,,Fixtures,,FXCS,,,,,,,,,,,,,,340.00,,,,,,,
bi-fold-doors,Bi- Fold Doors,,,Fixtures,,FXDBi,,,,,,,,,,,,,,10000.00,,,,,,,
pine-wood-cathedral-door,Pine Wood Cathedral Door,,,Fixtures,,FXDC,,,,,,,,,,,,,,27500.00,,,,,,,
ply-door-28-hollow-,Ply Door 28 (Hollow),,,Fixtures,,FXDH28ply,,,,,,,,,,,,,,8200.00,,,,,,,
ply-door-30-hollow-,Ply Door 30 (hollow),,,Fixtures,,FXDH30ply,,,,,,,,,,,,,,8200.00,,,,,,,
ply-door-32-hollow-,Ply Door 32 (hollow),,,Fixtures,,FXDH32ply,,,,,,,,,,,,,,8200.00,,,,,,,
ply-door-36-hollow-,Ply Door 36 (Hollow),,,Fixtures,,FXDH36ply,,,,,,,,,,,,,,8200.00,,,,,,,
door-hollow-fabricated-28-,Door Hollow Fabricated 28'',,,Fixtures,,FXDHfab28,,,,,,,,,,,,,,12500.00,,,,,,,
door-hollow-fabricated-30-,Door Hollow Fabricated 30'',,,Fixtures,,FXDHfab30,,,,,,,,,,,,,,12500.00,,,,,,,
door-hollow-fabricated-32-,Door Hollow Fabricated 32'',,,Fixtures,,FXDHfab32,,,,,,,,,,,,,,12500.00,,,,,,,
door-hollow-fabricated-36-,Door Hollow Fabricated 36'',,,Fixtures,,FXDHfab36,,,,,,,,,,,,,,12500.00,,,,,,,
half-french-door,Half French Door,,,Fixtures,,FXDHFD,,,,,,,,,,,,,,25000.00,,,,,,,
door-hollow-fabricated-white-panel-30-,Door Hollow Fabricated White Panel 30'',,,Fixtures,,FXDHFWP30,,,,,,,,,,,,,,13000.00,,,,,,,
door-hollow-fabricated-white-panel-32-,Door Hollow Fabricated White Panel 32'',,,Fixtures,,FXDHFWP32,,,,,,,,,,,,,,13000.00,,,,,,,
door-hollow-fabricated-white-panel-36-,Door Hollow Fabricated White Panel 36'',,,Fixtures,,FXDHFWP36,,,,,,,,,,,,,,13000.00,,,,,,,
metal-panel-door-30,Metal Panel Door 30,,,Fixtures,,FXDM30,,,,,,,,,,,,,,23500.00,,,,,,,
metal-panel-door-32-,Metal Panel Door 32'',,,Fixtures,,FXDM32,,,,,,,,,,,,,,23500.00,,,,,,,
metal-door-panel-36-,Metal Door Panel 36'',,,Fixtures,,FXDM36,,,,,,,,,,,,,,23500.00,,,,,,,
metal-cathedral-door-30-,Metal Cathedral Door 30'',,,Fixtures,,FXDMC30,,,,,,,,,,,,,,32500.00,,,,,,,
metal-cathedral-door-32-,Metal Cathedral Door 32'',,,Fixtures,,FXDMC32,,,,,,,,,,,,,,32500.00,,,,,,,
metal-cathedral-door-36-,Metal Cathedral Door 36'',,,Fixtures,,FXDMC36,,,,,,,,,,,,,,32500.00,,,,,,,
metal-door-with-oval-glass,Metal Door with Oval Glass,,,Fixtures,,FXDMWOG,,,,,,,,,,,,,,58000.00,,,,,,,
grand-olympia-door,Grand Olympia Door,,,Fixtures,,FXDO,,,,,,,,,,,,,,33050.00,,,,,,,
pine-panel-door-30-wood-,Pine Panel Door 30'' (Wood),,,Fixtures,,FXDP30,,,,,,,,,,,,,,19860.00,,,,,,,
pine-panel-door-32-wood-,Pine Panel Door 32'' (Wood),,,Fixtures,,FXDP32,,,,,,,,,,,,,,19860.00,,,,,,,
pine-panel-door-36-wood-,Pine Panel Door 36'' (Wood),,,Fixtures,,FXDP36,,,,,,,,,,,,,,19860.00,,,,,,,
door-stop,Door Stop,,,Fixtures,,FXDS,,,,,,,,,,,,,,600.00,,,,,,,
draw-slides-14-,Draw Slides 14'',,,Fixtures,,FXDS14,,,,,,,,,,,,,,380.00,,,,,,,
draw-slides-16-,Draw Slides 16'',,,Fixtures,,FXDS16,,,,,,,,,,,,,,440.00,,,,,,,
draw-slides-18-,Draw Slides 18'',,,Fixtures,,FXDS18,,,,,,,,,,,,,,500.00,,,,,,,
draw-slides-with-bearings-16-,Draw Slides (with bearings) 16",,,Fixtures,,FXDSB16,,,,,,,,,,,,,,1050.00,,,,,,,
draw-slides-with-bearings-18-,Draw Slides (with bearings) 18",,,Fixtures,,FXDSB18,,,,,,,,,,,,,,1100.00,,,,,,,
strips-for-bottom-of-metal-doors-door-sweeps-,Strips for bottom of metal doors (Door Sweeps),,,Fixtures,,FXDSM,,,,,,,,,,,,,,1500.00,,,,,,,
v-joint-door-30-,V.Joint Door 30'',,,Fixtures,,FXDVJ30,,,,,,,,,,,,,,15000.00,,,,,,,
v-joint-door-32-,V.Joint Door 32'',,,Fixtures,,FXDVJ32,,,,,,,,,,,,,,15000.00,,,,,,,
v-joint-door-36-,V.Joint Door 36'',,,Fixtures,,FXDVJ36,,,,,,,,,,,,,,11000.00,,,,,,,
dresser-mirror-glass,Dresser Mirror Glass,,,Fixtures,,FXGD,,,,,,,,,,,,,,2150.00,,,,,,,
wardrobe-glass,Wardrobe Glass,,,Fixtures,,FXGW,,,,,,,,,,,,,,2150.00,,,,,,,
hinge-brass-1-5-,Hinge Brass 1.5'',,,Fixtures,,FXHB1.5,,,,,,,,,,,,,,130.00,,,,,,,
hinge-brass-2-5-,Hinge Brass 2.5'',,,Fixtures,,FXHB2.5,,,,,,,,,,,,,,150.00,,,,,,,
hinge-brass-3-,Hinge Brass 3'',,,Fixtures,,FXHB3,,,,,,,,,,,,,,380.00,,,,,,,
hinge-brass-heavy-duty-4-,Hinge Brass Heavy Duty 4'',,,Fixtures,,FXHBHD4,,,,,,,,,,,,,,450.00,,,,,,,
hinge-4-fancy,Hinge 4" Fancy,,,Fixtures,,FXHBHD4F,,,,,,,,,,,,,,800.00,,,,,,,
cupboard-hinge-all-,Cupboard Hinge (all),,,Fixtures,,FXHCa,,,,,,,,,,,,,,250.00,,,,,,,
concealed-hinges,Concealed Hinges,,,Fixtures,,FXHCAC,,,,,,,,,,,,,,300.00,,,,,,,
hinge-heave-duty-3-,Hinge Heave Duty 3'',,,Fixtures,,FXHHD3,,,,,,,,,,,,,,300.00,,,,,,,
hinge-heavy-duty-4-,Hinge Heavy Duty 4''',,,Fixtures,,FXHHD4,,,,,,,,,,,,,,350.00,,,,,,,
light-hinge-11-2-,Light Hinge 11/2'',,,Fixtures,,FXHL112,,,,,,,,,,,,,,120.00,,,,,,,
light-hinge-2-,Light Hinge 2'',,,Fixtures,,FXHL2,,,,,,,,,,,,,,150.00,,,,,,,
light-hinge-3-,Light Hinge 3'',,,Fixtures,,FXHL3,,,,,,,,,,,,,,130.00,,,,,,,
light-hinge-4-,Light Hinge 4'',,,Fixtures,,FXHL4,,,,,,,,,,,,,,200.00,,,,,,,
light-brass-hinge-21-2-,Light Brass Hinge 21/2'',,,Fixtures,,FXHLB212,,,,,,,,,,,,,,150.00,,,,,,,
handle-pull-general-,Handle Pull (General),,,Fixtures,,FXHPg,,,,,,,,,,,,,,700.00,,,,,,,
door-handle-pulls-metal-,Door Handle Pulls (Metal),,,Fixtures,,FXHPm,,,,,,,,,,,,,,1600.00,,,,,,,
hasp-and-staple-2-5-heavy-duty,Hasp and Staple 2.5 Heavy Duty,,,Fixtures,,FXHS2.5HD,,,,,,,,,,,,,,350.00,,,,,,,
hasp-and-staple-2-5-l,Hasp and Staple 2.5''L,,,Fixtures,,FXHS2.5L,,,,,,,,,,,,,,220.00,,,,,,,
hasp-and-staple-2-h-d,Hasp and Staple 2'' H/D,,,Fixtures,,FXHS2HD,,,,,,,,,,,,,,270.00,,,,,,,
hasp-and-staple-3-h-d,Hasp and Staple 3 H/D,,,Fixtures,,FXHS3HD,,,,,,,,,,,,,,400.00,,,,,,,
hasp-and-staple-3-light-,Hasp and Staple 3 (light),,,Fixtures,,FXHS3L,,,,,,,,,,,,,,220.00,,,,,,,
hasp-and-staple-4-5-h-d-,Hasp and Staple 4.5'' (H/D),,,Fixtures,,FXHS4.5HD,,,,,,,,,,,,,,450.00,,,,,,,
hasp-and-staple-4-light-,Hasp and Staple 4''(light),,,Fixtures,,FXHS4L,,,,,,,,,,,,,,300.00,,,,,,,
hasp-and-staple-6-h-d-,Hasp and Staple 6'' (H/D),,,Fixtures,,FXHS6HD,,,,,,,,,,,,,,550.00,,,,,,,
hasp-and-staple-6-light-,Hasp and Staple 6'' (light),,,Fixtures,,FXHS6L,,,,,,,,,,,,,,285.00,,,,,,,
tee-hinge-8-,Tee Hinge 8'',,,Fixtures,,FXHT8,,,,,,,,,,,,,,680.00,,,,,,,
bathroom-lockless-handle-,Bathroom (Lockless Handle),,,Fixtures,,FXLB,,,,,,,,,,,,,,1000.00,,,,,,,
louvre-blade-glass-2-,Louvre Blade Glass 2',,,Fixtures,,FXLBG24'',,,,,,,,,,,,,,315.00,,,,,,,
louvre-blade-glass-2-6-,Louvre Blade Glass 2' 6'',,,Fixtures,,FXLBG30'',,,,,,,,,,,,,,350.00,,,,,,,
louvre-glass-used-various-sizes-,Louvre Glass (Used Various Sizes),,,Fixtures,,FXLBGUV,,,,,,,,,,,,,,300.00,,,,,,,
louvre-blade-wood-24-,Louvre Blade Wood 24'',,,Fixtures,,FXLBW24'',,,,,,,,,,,,,,395.00,,,,,,,
louvre-blade-wood-30-,Louvre Blade Wood 30'',,,Fixtures,,FXLBW30'',,,,,,,,,,,,,,425.00,,,,,,,
louvre-blade-wood-36-,Louvre Blade Wood 36'',,,Fixtures,,FXLBW36,,,,,,,,,,,,,,455.00,,,,,,,
combo-lockset,Combo Lockset,,,Fixtures,,FXLCLS,,,,,,,,,,,,,,3500.00,,,,,,,
dead-bolt,Dead Bolt,,,Fixtures,,FXLD,,,,,,,,,,,,,,1850.00,,,,,,,
drawer-lock-1-2-3-4-5-8-7-8-all-sizes-,Drawer Lock 1/2'' 3/4'' 5/8'' 7/8'' (All Sizes),,,Fixtures,,FXLDas,,,,,,,,,,,,,,500.00,,,,,,,
entrance-lock,Entrance Lock,,,Fixtures,,FXLE,,,,,,,,,,,,,,1890.00,,,,,,,
louvre-jam-4-blade-glass,Louvre Jam 4 Blade Glass,,,Fixtures,,FXLJG4,,,,,,,,,,,,,,2195.00,,,,,,,
louvre-jam-7-blade-glass,Louvre Jam 7 Blade Glass,,,Fixtures,,FXLJG7,,,,,,,,,,,,,,2690.00,,,,,,,
louvre-jam-8-blade-glass,Louvre Jam 8 Blade Glass,,,Fixtures,,FXLJG8,,,,,,,,,,,,,,2875.00,,,,,,,
louvre-jam-9-blade-glass,Louvre Jam 9 Blade Glass,,,Fixtures,,FXLJG9,,,,,,,,,,,,,,3275.00,,,,,,,
louvre-spacer-4-,Louvre Spacer 4'',,,Fixtures,,FXLJS4'',,,,,,,,,,,,,,540.00,,,,,,,
louvre-spacer-6-,Louvre Spacer 6'',,,Fixtures,,FXLJS6'',,,,,,,,,,,,,,550.00,,,,,,,
louvre-jam-11-blade-wood,Louvre Jam 11 Blade Wood,,,Fixtures,,FXLJW11,,,,,,,,,,,,,,2215.00,,,,,,,
louvre-jam-12-blade-wood,Louvre Jam 12 Blade Wood,,,Fixtures,,FXLJW12,,,,,,,,,,,,,,2225.00,,,,,,,
louvre-jam-13-blade-wood,Louvre Jam 13 Blade Wood,,,Fixtures,,FXLJW13,,,,,,,,,,,,,,2315.00,,,,,,,
louvre-jam-6-blade-wood,Louvre Jam 6 Blade Wood,,,Fixtures,,FXLJW6,,,,,,,,,,,,,,1595.00,,,,,,,
louvre-jam-7-blade-wood,Louvre Jam 7 Blade Wood,,,Fixtures,,FXLJW7,,,,,,,,,,,,,,1755.00,,,,,,,
mortise-door-lock,Mortise Door Lock,,,Fixtures,,FXLM,,,,,,,,,,,,,,1750.00,,,,,,,
rim-night-latch,Rim Night Latch,,,Fixtures,,FXLRNL,,,,,,,,,,,,,,2500.00,,,,,,,
workey-decorative-entrance-lock-set,Workey Decorative Entrance Lock Set,,,Fixtures,,FXLSEDW,,,,,,,,,,,,,,9500.00,,,,,,,
wardrobe-lock,Wardrobe Lock,,,Fixtures,,FXLWR,,,,,,,,,,,,,,550.00,,,,,,,
shelf-bracket-10x12-,Shelf Bracket 10x12'',,,Fixtures,,FXSB10x12,,,,,,,,,,,,,,370.00,,,,,,,
shelf-bracket-12x14,Shelf Bracket 12x14,,,Fixtures,,FXSB12X14,,,,,,,,,,,,,,410.00,,,,,,,
shelf-bracket-6x5,Shelf Bracket 6x5,,,Fixtures,,FXSB6X5,,,,,,,,,,,,,,185.00,,,,,,,
shelf-bracket-6x8-,Shelf Bracket 6x8'',,,Fixtures,,FXSB6x8,,,,,,,,,,,,,,200.00,,,,,,,
shelf-bracket-8x10-,Shelf Bracket 8x10'',,,Fixtures,,FXSB8x10,,,,,,,,,,,,,,300.00,,,,,,,
glass-shower-enclosure,Glass Shower Enclosure,,,Fixtures,,FXSEG,,,,,,,,,,,,,,44000.00,,,,,,,
tower-bolt-hd-3-,Tower Bolt HD 3'',,,Fixtures,,FXTBHD3,,,,,,,,,,,,,,300.00,,,,,,,
tower-bolt-hd-4-,Tower Bolt HD 4'',,,Fixtures,,FXTBHD4,,,,,,,,,,,,,,350.00,,,,,,,
tower-bolt-hd-5-,Tower Bolt HD 5'',,,Fixtures,,FXTBHD5,,,,,,,,,,,,,,430.00,,,,,,,
tower-bolt-hd-6-,Tower Bolt HD 6'',,,Fixtures,,FXTBHD6,,,,,,,,,,,,,,500.00,,,,,,,
tower-bolt-light-3-5,Tower Bolt Light 3.5,,,Fixtures,,FXTBL3.5,,,,,,,,,,,,,,220.00,,,,,,,
tower-bolt-4-light,Tower Bolt 4'' Light,,,Fixtures,,FXTBL4,,,,,,,,,,,,,,250.00,,,,,,,
tower-bolt-5-light,Tower Bolt 5'' Light,,,Fixtures,,FXTBL5,,,,,,,,,,,,,,300.00,,,,,,,
tower-bolt-6-light,Tower Bolt 6'' Light,,,Fixtures,,FXTBL6,,,,,,,,,,,,,,350.00,,,,,,,
3x3-french-windows-3x3,3X3 French Windows 3x3,,,Fixtures,,FXWF,,,,,,,,,,,,,,19600.00,,,,,,,
french-windows-2x2,French Windows 2x2,,,Fixtures,,FXWF2X2,,,,,,,,,,,,,,12000.00,,,,,,,
french-windows-4x3,French Windows 4x3,,,Fixtures,,FXWF4X3,,,,,,,,,,,,,,23300.00,,,,,,,
french-windows-4x4,French Windows 4x4,,,Fixtures,,FXWF4X4,,,,,,,,,,,,,,25000.00,,,,,,,
air-freshener-air-wick,Air Freshener Air Wick,,,House Hold Items,,HHAFAW,,,,,,,,,,,,,,200.00,,,,,,,
plush-blanket-king,Plush Blanket KING,,,House Hold Items,,HHBK,,,,,,,,,,,,,,2800.00,,,,,,,
plastic-broom,Plastic Broom,,,House Hold Items,,HHBP,,,,,,,,,,,,,,500.00,,,,,,,
broom-regular,Broom Regular,,,House Hold Items,,HHBR,,,,,,,,,,,,,,300.00,,,,,,,
candles,Candles,,,House Hold Items,,HHC,,,,,,,,,,,,,,30.00,,,,,,,
curtain-drapes-1-panel,Curtain Drapes 1 Panel,,,House Hold Items,,HHCD1P,,,,,,,,,,,,,,1700.00,,,,,,,
clothes-hangers-wire-10-pack-,Clothes Hangers Wire (10 pack),,,House Hold Items,,HHCHW10pk,,,,,,,,,,,,,,380.00,,,,,,,
christmas-pepper-lights,Christmas/Pepper Lights,,,House Hold Items,,HHCL,,,,,,,,,,,,,,350.00,,,,,,,
clothes-pin-2-doz-,Clothes Pin (2 Doz),,,House Hold Items,,HHCP,,,,,,,,,,,,,,200.00,,,,,,,
bleach-gal-,Bleach (Gal),,,House Hold Items,,HHCPB,,,,,,,,,,,,,,160.00,,,,,,,
-1l-liquid-drain-opener-litre-,-1L Liquid Drain Opener (LITRE),,,House Hold Items,,HHCPDO,,,,,,,,,,,,,,800.00,,,,,,,
disinfecting-sanitizers-gal-,Disinfecting Sanitizers (Gal),,,House Hold Items,,HHCPDS,,,,,,,,,,,,,,700.00,,,,,,,
dish-washing-liquid-gal-,Dish Washing Liquid (Gal),,,House Hold Items,,HHCPDWL,,,,,,,,,,,,,,700.00,,,,,,,
fabric-softener-gal-,Fabric Softener (Gal),,,House Hold Items,,HHCPFS,,,,,,,,,,,,,,1000.00,,,,,,,
clothes-pin-large-,Clothes Pin (Large),,,House Hold Items,,HHCPL,,,,,,,,,,,,,,170.00,,,,,,,
liquid-polish-clear-gal-,Liquid Polish CLEAR (Gal),,,House Hold Items,,HHCPLPC,,,,,,,,,,,,,,1100.00,,,,,,,
liqiud-polish-red-gal-,Liqiud Polish RED (Gal),,,House Hold Items,,HHCPLPR,,,,,,,,,,,,,,1300.00,,,,,,,
all-purpose-liquid-soap-gal-,All Purpose Liquid Soap (Gal),,,House Hold Items,,HHCPLS,,,,,,,,,,,,,,900.00,,,,,,,
soap-powder-sun-brand-200g,Soap Powder Sun Brand 200g,,,House Hold Items,,HHCPSP200S,,,,,,,,,,,,,,100.00,,,,,,,
soap-powder-400g-sun-ariel,Soap Powder 400g Sun/ARIEL,,,House Hold Items,,HHCPSP400GS/A,,,,,,,,,,,,,,250.00,,,,,,,
soap-powder-sun-brand-volcano-900g,Soap Powder Sun Brand/Volcano 900g,,,House Hold Items,,HHCPSP900S/V,,,,,,,,,,,,,,280.00,,,,,,,
tile-and-grout-cleaner-spray-bottle-,Tile and Grout Cleaner (Spray Bottle),,,House Hold Items,,HHCPTAGC,,,,,,,,,,,,,,900.00,,,,,,,
toilet-bowl-cleaner-gal-,Toilet Bowl Cleaner (Gal),,,House Hold Items,,HHCPTBC,,,,,,,,,,,,,,1100.00,,,,,,,
toilet-bowl-sanitizers,Toilet Bowl Sanitizers,,,House Hold Items,,HHCPTBS,,,,,,,,,,,,,,250.00,,,,,,,
curtain-rods-double-,Curtain Rods (Double),,,House Hold Items,,HHCRD,,,,,,,,,,,,,,780.00,,,,,,,
curtain-rod-double-double-,Curtain Rod ( Double / Double),,,House Hold Items,,HHCRDD,,,,,,,,,,,,,,865.00,,,,,,,
elite-curtain-rods-1-meter,Elite Curtain Rods 1 meter,,,House Hold Items,,HHCRE1M,,,,,,,,,,,,,,2500.00,,,,,,,
elite-curtain-rods-2-meter,Elite Curtain Rods 2 meter,,,House Hold Items,,HHCRE2M,,,,,,,,,,,,,,3000.00,,,,,,,
elite-curtain-rods-3-meter,Elite Curtain Rods 3 meter,,,House Hold Items,,HHCRE3M,,,,,,,,,,,,,,3500.00,,,,,,,
curtain-rod-fulted-with-ends-and-brackets-,Curtain Rod (fulted with ends and brackets),,,House Hold Items,,HHCRF,,,,,,,,,,,,,,1000.00,,,,,,,
curtain-rod-single-,Curtain Rod ( Single),,,House Hold Items,,HHCRS,,,,,,,,,,,,,,585.00,,,,,,,
curtain-wire-rod-ft-,Curtain Wire Rod (ft),,,House Hold Items,,HHCRW,,,,,,,,,,,,,,50.00,,,,,,,
christmas-tree-internal-led-lights-4-,Christmas Tree Internal Led Lights 4',,,House Hold Items,,HHCTILL4',,,,,,,,,,,,,,4800.00,,,,,,,
christmas-tree-regular-4-,Christmas Tree Regular 4',,,House Hold Items,,HHCTR4',,,,,,,,,,,,,,1500.00,,,,,,,
hooks-and-eyes-for-curtain-wire-rod,Hooks and Eyes for Curtain Wire Rod,,,House Hold Items,,HHCWRHE,,,,,,,,,,,,,,5.00,,,,,,,
drapery-hook,Drapery Hook,,,House Hold Items,,HHDH,,,,,,,,,,,,,,10.00,,,,,,,
divan-sponge,Divan Sponge,,,House Hold Items,,HHDS,,,,,,,,,,,,,,375.00,,,,,,,
disinfectant-sprays-lysol-,Disinfectant Sprays (Lysol),,,House Hold Items,,HHDSL,,,,,,,,,,,,,,1400.00,,,,,,,
duster-with-scoop,Duster with Scoop,,,House Hold Items,,HHDWS,,,,,,,,,,,,,,250.00,,,,,,,
mat-bathroom-,Mat (Bathroom),,,House Hold Items,,HHFMB,,,,,,,,,,,,,,500.00,,,,,,,
bathroom-mat-set-3pc-deluxe-,Bathroom Mat Set 3pc (Deluxe),,,House Hold Items,,HHFMBMSet,,,,,,,,,,,,,,1800.00,,,,,,,
bathroom-mat-set-3pc-economy-,Bathroom Mat Set 3pc (Economy),,,House Hold Items,,HHFMBMSetE,,,,,,,,,,,,,,1500.00,,,,,,,
mat-entry-,Mat (Entry),,,House Hold Items,,HHFME,,,,,,,,,,,,,,500.00,,,,,,,
mat-little-,Mat (Little),,,House Hold Items,,HHFML,,,,,,,,,,,,,,450.00,,,,,,,
mat-plush-,Mat (Plush),,,House Hold Items,,HHFMP,,,,,,,,,,,,,,1000.00,,,,,,,
-fb-mat-toilet-bowl-pedestal-,/FB Mat (Toilet Bowl/Pedestal),,,House Hold Items,,HHFMTB,,,,,,,,,,,,,,400.00,,,,,,,
furniture-polish-pledge,Furniture Polish Pledge,,,House Hold Items,,HHFP,,,,,,,,,,,,,,285.00,,,,,,,
flower-pot-large-,Flower Pot (large),,,House Hold Items,,HHFPL,,,,,,,,,,,,,,3275.00,,,,,,,
flower-pot-medium-,Flower Pot (medium),,,House Hold Items,,HHFPM,,,,,,,,,,,,,,1810.00,,,,,,,
flower-pots-small-,Flower Pots (small),,,House Hold Items,,HHFPS,,,,,,,,,,,,,,1360.00,,,,,,,
fan-sunisi-16-,Fan Sunisi 16'',,,House Hold Items,,HHFS16'',,,,,,,,,,,,,,3950.00,,,,,,,
fan-sunisi-16-remote-control,Fan Sunisi 16'' Remote Control,,,House Hold Items,,HHFSR,,,,,,,,,,,,,,4500.00,,,,,,,
glass-cleaner-large,Glass Cleaner large,,,House Hold Items,,HHGCL,,,,,,,,,,,,,,315.00,,,,,,,
glass-cleaner-small,Glass Cleaner Small,,,House Hold Items,,HHGCS,,,,,,,,,,,,,,270.00,,,,,,,
gas-stove-burner-large-,Gas Stove Burner (Large),,,House Hold Items,,HHGSBL,,,,,,,,,,,,,,425.00,,,,,,,
gas-stove-burner-small-,Gas Stove Burner (Small),,,House Hold Items,,HHGSBS,,,,,,,,,,,,,,305.00,,,,,,,
glue-trap-fly-and-insect-,Glue Trap (Fly and insect),,,House Hold Items,,HHGTFI,,,,,,,,,,,,,,80.00,,,,,,,
ice-tray-set-plastic-,Ice Tray Set (Plastic),,,House Hold Items,,HHIT,,,,,,,,,,,,,,200.00,,,,,,,
laundry-basket-plastic,Laundry Basket Plastic,,,House Hold Items,,HHLBP,,,,,,,,,,,,,,1200.00,,,,,,,
linoleum,Linoleum,,,House Hold Items,,HHLIN,,,,,,,,,,,,,,1000.00,,,,,,,
linoleum-spongy-per-yard-,Linoleum Spongy (per yard),,,House Hold Items,,HHLINS,,,,,,,,,,,,,,1200.00,,,,,,,
laundry-tub-standing-,Laundry Tub (Standing),,,House Hold Items,,HHLTS,,,,,,,,,,,,,,13500.00,,,,,,,
lamp-wick,Lamp Wick,,,House Hold Items,,HHLW,,,,,,,,,,,,,,40.00,,,,,,,
lamp-with-kerosene,Lamp with Kerosene,,,House Hold Items,,HHLWK,,,,,,,,,,,,,,735.00,,,,,,,
lantern-with-radio,Lantern with Radio,,,House Hold Items,,HHLWR,,,,,,,,,,,,,,1130.00,,,,,,,
mop,Mop,,,House Hold Items,,HHM,,,,,,,,,,,,,,390.00,,,,,,,
moth-balls,Moth Balls,,,House Hold Items,,HHMB,,,,,,,,,,,,,,210.00,,,,,,,
mattress-double-6-,Mattress Double 6'',,,House Hold Items,,HHMD54X6,,,,,,,,,,,,,,8400.00,,,,,,,
mattress-double-8-,Mattress Double 8'',,,House Hold Items,,HHMD54X8,,,,,,,,,,,,,,9200.00,,,,,,,
mosquito-destroyer-coil,Mosquito Destroyer Coil,,,House Hold Items,,HHMDC,,,,,,,,,,,,,,100.00,,,,,,,
mosquito-mesh-per-ft-,Mosquito Mesh (per ft),,,House Hold Items,,HHMM,,,,,,,,,,,,,,280.00,,,,,,,
mosquito-swatter,Mosquito Swatter,,,House Hold Items,,HHMS,,,,,,,,,,,,,,1000.00,,,,,,,
mattress-twin,Mattress Twin,,,House Hold Items,,HHMT39X6,,,,,,,,,,,,,,6780.00,,,,,,,
night-light,Night Light,,,House Hold Items,,HHNL,,,,,,,,,,,,,,325.00,,,,,,,
